Timestamp,Air_Temp,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation,RTD_1,RTD_2,RTD_3,RTD_4,RTD_5,Array_Voltage,Array_Current,Power_Generated
27-04-2022 21:44,17.17185,38.263484,0,204.89046,-0.196251,24.356882,25.81565,25.17734,25.003796,25.207606,2.77338,5.396425,14.966336
27-04-2022 21:46,17.40664,37.250008,0,204.55932,-0.196251,24.441742,25.84373,25.185674,25.052948,25.25562,2.78162,5.396425,15.010802
27-04-2022 21:48,17.572336,36.802252,0,204.53224,-0.298912,24.465922,25.859386,25.198194,25.135506,25.308864,2.799137,5.396604,15.105836
27-04-2022 21:50,17.677024,36.945516,0,204.49426,-0.500694,24.476382,25.875014,25.202346,25.18463,25.350568,2.782658,5.395979,15.015162
27-04-2022 21:52,17.686286,36.945516,0,204.4888,-0.449364,24.471118,25.87292,25.226398,25.158516,25.336056,2.768192,5.396248,14.93785
27-04-2022 21:54,17.667696,37.240048,0,204.4779,-0.601585,24.4554,25.867692,25.254576,25.151196,25.33184,2.782658,5.396067,15.015408
27-04-2022 21:56,17.682306,36.64234,0,204.43992,-0.651146,24.438636,25.87292,25.284874,25.135506,25.313048,2.778538,5.396067,14.993176
27-04-2022 21:58,17.753862,36.48902,0,204.45082,-0.702477,24.479516,25.883348,25.276538,25.165772,25.335012,2.783665,5.395979,15.020596
27-04-2022 22:00,17.824048,36.222336,0,204.54026,0.252228,24.539546,25.952424,25.308176,25.256012,25.43032,2.796217,5.397753,15.093288
27-04-2022 22:02,17.865108,36.223996,0,204.5566,0.301788,24.486118,25.92333,25.28729,25.231988,25.39901,2.813704,5.398113,15.18869
27-04-2022 22:04,17.87835,36.522532,0,204.57824,0.252228,24.47249,25.904566,25.280002,25.20169,25.36979,2.817824,5.398024,15.21068
27-04-2022 22:06,17.846584,36.67258,0,204.56748,0.151337,24.43792,25.879556,25.281016,25.170314,25.339522,2.807539,5.398024,15.155164
27-04-2022 22:08,17.794922,36.967356,0,204.56204,0.050446,24.392856,25.846246,25.274774,25.122304,25.283142,2.805494,5.397753,15.143364
27-04-2022 22:10,17.75921,37.255296,0,204.54026,-0.050446,24.338322,25.800416,25.259148,25.052264,25.216334,2.810621,5.397573,15.170532
27-04-2022 22:12,17.704876,36.959008,0,204.53496,0.000885,24.316298,25.763934,25.21947,25.014644,25.167212,2.807539,5.397393,15.15339
27-04-2022 22:14,17.635964,37.404904,0,204.54026,-0.050446,24.2649,25.720196,25.15675,24.948792,25.10557,2.809584,5.397481,15.164676
27-04-2022 22:16,17.576348,37.685812,0,204.5186,-0.253998,24.196706,25.670214,25.115996,24.86408,25.027194,2.811659,5.397216,15.175128
27-04-2022 22:18,17.491524,37.787132,0,204.5077,-0.200897,24.115936,25.600326,25.052264,24.808624,24.972814,2.801344,5.397481,15.1202
27-04-2022 22:20,17.415966,38.119112,0,204.50228,-0.303558,24.064476,25.545084,25.017784,24.760484,24.92157,2.827101,5.397661,15.25973
27-04-2022 22:22,17.335026,38.70974,0,204.5077,-0.303558,24.0435,25.500176,24.96863,24.717578,24.880816,2.830183,5.397661,15.276368
27-04-2022 22:24,17.242186,38.847776,0,204.49152,-0.353119,23.995178,25.46059,24.927844,24.65052,24.813884,2.842543,5.397481,15.34257
27-04-2022 22:26,17.153262,38.698072,0,204.47518,-0.505341,23.951068,25.40839,24.855682,24.606566,24.777216,2.823988,5.397301,15.241912
27-04-2022 22:28,17.089546,39.288108,0,204.48062,-0.505341,23.9017,25.367694,24.835814,24.566764,24.738492,2.835371,5.397216,15.303108
27-04-2022 22:30,17.064208,39.608244,0,204.54902,0.367722,23.880138,25.348414,24.803916,24.543238,24.734834,2.86303,5.3988,15.456924
27-04-2022 22:32,17.056286,39.16498,0,204.54356,0.316391,23.851778,25.321286,24.799766,24.536932,24.726468,2.861992,5.398889,15.451576
27-04-2022 22:34,17.070862,39.00712,0,204.52194,0.21727,23.82865,25.302488,24.810158,24.53167,24.720224,2.85891,5.39862,15.434168
27-04-2022 22:36,17.117296,39.30946,0,204.52194,0.114609,23.80973,25.276408,24.800746,24.50239,24.670976,2.860954,5.39862,15.445206
27-04-2022 22:38,17.10673,39.003844,0,204.50558,0.114609,23.791894,25.25549,24.799766,24.49396,24.66467,2.880547,5.398529,15.550714
27-04-2022 22:40,17.093426,39.253016,0,204.50012,0.065048,23.779252,25.241924,24.810158,24.496052,24.656338,2.86303,5.39862,15.45641
27-04-2022 22:42,17.05495,39.15336,0,204.49468,0.065048,23.7719,25.221038,24.7798,24.460434,24.623822,2.868187,5.398349,15.483472
27-04-2022 22:44,17.032384,39.30448,0,204.4894,-0.136734,23.73299,25.186558,24.738984,24.430012,24.579868,2.873314,5.398349,15.51115
27-04-2022 22:46,16.987192,39.893444,0,204.4894,-0.136734,23.683592,25.157306,24.718102,24.372372,24.52229,2.866142,5.398349,15.472434
27-04-2022 22:48,16.95801,39.885144,0,204.4676,-0.239395,23.64782,25.128022,24.704506,24.345118,24.487686,2.879509,5.39862,15.545376
27-04-2022 22:50,16.92876,39.437296,0,204.46214,-0.288956,23.633118,25.10508,24.680452,24.336754,24.469878,2.882591,5.398168,15.560712
27-04-2022 22:52,16.915458,39.43402,0,204.45126,-0.338516,23.622566,25.08207,24.663656,24.316788,24.452036,2.880547,5.398077,15.549412
27-04-2022 22:54,16.883602,39.430652,0,204.43506,-0.441177,23.613062,25.070532,24.636402,24.300028,24.441546,2.880547,5.397812,15.548648
27-04-2022 22:56,16.846334,39.616544,0,204.43506,-0.64296,23.601332,25.05697,24.612352,24.282218,24.428998,2.883629,5.397812,15.565286
27-04-2022 22:58,16.78797,40.029284,0,204.40798,-0.540298,23.582514,25.04651,24.576732,24.259148,24.415372,2.871269,5.397717,15.498298
27-04-2022 23:00,16.739032,39.906416,0,204.5203,0.359756,23.593782,25.048342,24.555524,24.27457,24.417232,2.899914,5.399572,15.658292
27-04-2022 23:02,16.66062,40.930828,0,204.4985,0.157974,23.531092,24.994056,24.474812,24.221018,24.364756,2.903027,5.399391,15.674576
27-04-2022 23:04,16.58348,40.35202,0,204.5094,0.207535,23.440114,24.926076,24.376256,24.144462,24.288198,2.907116,5.399391,15.696656
27-04-2022 23:06,16.498258,40.489328,0,204.4932,-0.095139,23.372138,24.858102,24.319698,24.087772,24.246242,2.911236,5.399123,15.71812
27-04-2022 23:08,16.42689,41.2133,0,204.4823,-0.095139,23.334438,24.80993,24.277706,24.047878,24.196904,2.923626,5.39894,15.78448
27-04-2022 23:10,16.355462,41.353632,0,204.4823,-0.146469,23.279036,24.768068,24.229448,23.993282,24.140248,2.910198,5.39894,15.711986
27-04-2022 23:12,16.301182,41.650116,0,204.46596,-0.296921,23.229874,24.728264,24.150766,23.931268,24.097246,2.916393,5.39894,15.745432
27-04-2022 23:14,16.253584,41.79748,0,204.45522,-0.24736,23.188978,24.692708,24.105612,23.915554,24.083622,2.917431,5.39858,15.749984
27-04-2022 23:16,16.245664,42.093624,0,204.43888,-0.399582,23.190086,24.677022,24.118258,23.88406,24.049968,2.910198,5.398491,15.71068
27-04-2022 23:18,16.248302,41.499432,0,204.4278,-0.498703,23.188978,24.672808,24.124496,23.88406,24.056306,2.912304,5.3984,15.72178
27-04-2022 23:20,16.228418,41.496064,0,204.4278,-0.498703,23.170194,24.653952,24.115088,23.88615,24.05523,2.913281,5.398491,15.727318
27-04-2022 23:22,16.208598,41.936492,0,204.4278,-0.601364,23.155528,24.621532,24.074082,23.866186,24.01844,2.918438,5.398491,15.75516
27-04-2022 23:24,16.159992,42.553724,0,204.50994,0.286522,23.139752,24.608888,24.05301,23.86707,23.997334,2.936377,5.400139,15.85684
27-04-2022 23:26,16.087198,42.695712,0,204.49904,0.187401,23.085298,24.564904,23.985834,23.815546,23.958486,2.942541,5.400044,15.88985
27-04-2022 23:28,16.01172,43.579356,0,204.49904,0.08474,23.025526,24.511476,23.945874,23.780852,23.923788,2.946692,5.400044,15.912262
27-04-2022 23:30,15.925598,44.1671,0,204.47742,0.08474,22.975226,24.45383,23.897552,23.748246,23.883864,2.945624,5.400044,15.906494
27-04-2022 23:32,15.852744,44.012068,0,204.47196,-0.117043,22.9375,24.415044,23.862854,23.72198,23.851288,2.956976,5.399958,15.967546
27-04-2022 23:34,15.782452,43.427892,0,174.31622,-0.216164,22.912348,24.390928,23.839724,23.705122,23.8229,2.940497,5.399772,15.878012
27-04-2022 23:36,15.724202,43.2796,0,174.3273,-0.216164,22.87988,24.364692,23.809274,23.64919,23.786146,2.946692,5.399507,15.91068
27-04-2022 23:38,15.688334,44.010412,0,174.30532,-0.216164,22.859956,24.34479,23.785066,23.61577,23.750368,2.953863,5.399867,15.950468
27-04-2022 23:40,15.695016,43.864072,0,174.31078,-0.267494,22.82429,24.313324,23.777682,23.598002,23.736716,2.959021,5.399507,15.977252
27-04-2022 23:42,15.696302,44.302404,0,174.29426,-0.469276,22.796988,24.282872,23.76824,23.563502,23.7062,2.955908,5.399595,15.960706
27-04-2022 23:44,15.709584,44.003868,0,174.29972,-0.520607,22.796988,24.27029,23.79663,23.508096,23.66726,2.954901,5.399595,15.955268
27-04-2022 23:46,15.73742,43.706112,0,174.2723,-0.621498,22.77605,24.252418,23.792418,23.496596,23.654678,2.955908,5.399327,15.959912
27-04-2022 23:48,15.74671,43.704452,0,174.39336,-0.469276,22.774972,24.244086,23.79134,23.519564,23.67255,2.966223,5.399327,16.015604
27-04-2022 23:50,15.781164,44.148936,0,174.31078,-0.621498,22.7624,24.216768,23.776668,23.513322,23.650238,2.969336,5.399147,16.031878
27-04-2022 23:52,15.782208,44.025968,0,174.39626,0.404007,22.760568,24.2137,23.751514,23.497904,23.646316,2.976952,5.401086,16.078772
27-04-2022 23:54,15.762308,44.317908,0,174.37974,0.202225,22.72177,24.184356,23.723124,23.471736,23.60241,2.980065,5.401171,16.09584
27-04-2022 23:56,15.723862,44.32118,0,174.36886,0.202225,22.694464,24.171742,23.703164,23.419468,23.57,2.986229,5.400991,16.128596
27-04-2022 23:58,15.681438,44.608192,0,174.06018,0.099564,22.65563,24.140246,23.666148,23.359786,23.530278,2.432976,5.401086,13.140712
28-04-2022 00:00,15.743728,44.308044,0,208.74266,-0.050888,22.654586,24.118226,23.655726,23.364,23.531356,2.446343,5.400635,13.211802
28-04-2022 00:02,15.856428,43.428556,0,208.82952,-0.102219,22.679768,24.123452,23.673728,23.372362,23.558502,2.449425,5.40072,13.228658
28-04-2022 00:04,15.918736,43.869764,0,208.83498,-0.102219,22.68078,24.127666,23.684278,23.374452,23.57,2.453514,5.400814,13.250974
28-04-2022 00:06,15.959776,43.868104,0,208.71558,-0.151779,22.656676,24.11401,23.696826,23.38703,23.566896,2.448387,5.400814,13.223284
28-04-2022 00:08,15.949148,44.01122,0,208.70468,0.050003,22.629406,24.084602,23.670524,23.395392,23.553276,2.445336,5.400274,13.205482
28-04-2022 00:10,15.935898,44.15946,0,208.70468,-0.25267,22.602104,24.061534,23.667224,23.395392,23.522992,2.446343,5.400454,13.21136
28-04-2022 00:12,15.926642,44.15746,0,208.68834,-0.355331,22.5538,24.030006,23.645238,23.373442,23.488432,2.442253,5.400454,13.189276
28-04-2022 00:14,15.888226,44.303068,0,208.69378,-0.25267,22.554844,24.01844,23.605578,23.348318,23.46442,2.442253,5.400454,13.189276
28-04-2022 00:16,15.82991,44.444912,0,208.67762,-0.404892,22.533876,24.006908,23.552228,23.307486,23.416332,2.45147,5.400363,13.238824
28-04-2022 00:18,15.794136,43.415372,0,208.67762,-0.505783,22.511798,23.993248,23.511462,23.250976,23.380724,2.445336,5.400003,13.204818
28-04-2022 00:20,15.892184,42.97196,0,209.33454,-0.557114,22.492924,23.969104,23.502052,23.207038,23.355638,2.44738,5.399914,13.215642
28-04-2022 00:22,15.973026,43.443328,0,208.55224,0.253113,22.509904,23.993444,23.529526,23.227164,23.376838,2.468945,5.401442,13.335862
28-04-2022 00:24,16.02996,42.99006,0,209.66006,0.100891,22.497332,23.973452,23.499208,23.20727,23.376838,2.461773,5.401623,13.297568
28-04-2022 00:26,16.133262,42.694648,0,208.66636,-0.049561,22.509904,23.970314,23.47827,23.235558,23.405062,2.467938,5.401531,13.33064
28-04-2022 00:28,16.143872,42.841572,0,208.67182,0,22.539332,23.980834,23.506496,23.260646,23.452136,2.4669,5.401351,13.324592
28-04-2022 00:30,16.037896,44.312908,0,208.68258,0.049561,22.500468,23.941924,23.457394,23.263814,23.411366,2.476177,5.401442,13.374928
28-04-2022 00:32,15.90674,44.604804,0,208.66636,-0.049561,22.428002,23.884158,23.36217,23.220858,23.35593,2.464855,5.401265,13.313336
28-04-2022 00:34,15.743728,44.893184,0,208.65002,-0.201782,22.368106,23.824238,23.287888,23.177968,23.308794,2.469982,5.401079,13.340568
28-04-2022 00:36,15.597868,45.331024,0,208.65548,-0.152222,22.293452,23.763274,23.231376,23.143408,23.2596,2.467938,5.401079,13.329524
28-04-2022 00:38,15.473166,45.034832,0,208.63928,-0.251343,22.21877,23.70646,23.185254,23.09314,23.205178,2.467938,5.401351,13.330196
28-04-2022 00:40,15.386862,44.89152,0,208.65548,-0.152222,22.17145,23.663306,23.13397,23.03134,23.156998,2.476177,5.400994,13.373816
28-04-2022 00:42,15.303216,44.888252,0,208.63384,-0.403564,22.152572,23.637202,23.10147,22.990444,23.116168,2.472027,5.400994,13.3514
28-04-2022 00:44,15.238166,45.174776,0,208.6175,-0.354004,22.159922,23.629882,23.085788,22.960068,23.089972,2.474102,5.401265,13.363282
28-04-2022 00:46,15.187682,45.176388,0,208.62296,-0.304443,22.130434,23.606854,23.091016,22.904476,23.051198,2.480267,5.401079,13.396116
28-04-2022 00:48,15.189036,45.174776,0,208.6066,-0.453125,22.124162,23.58493,23.09523,22.8919,23.032382,2.479229,5.400899,13.390066
28-04-2022 00:50,15.170426,45.469208,0,15.661266,-0.506226,22.078906,23.548342,23.059628,22.844706,22.976826,2.481304,5.400899,13.401274
28-04-2022 00:52,15.139858,45.46594,0,214.35576,-0.605347,22.075706,23.531616,23.028172,22.800646,22.939066,2.483349,5.400994,13.412552
28-04-2022 00:54,15.113282,45.90632,0,214.35032,-0.605347,22.038904,23.499208,23.020822,22.758676,22.905524,2.483349,5.400994,13.412552
28-04-2022 00:56,15.113722,46.075944,0,214.43836,0.253113,22.034268,23.49993,23.014192,22.761484,22.909374,2.510447,5.402357,13.562328
28-04-2022 00:58,15.093794,46.9611,0,214.4329,0.150452,22.00269,23.470658,22.984826,22.746788,22.894678,2.509409,5.402446,13.556946
28-04-2022 01:00,15.06324,46.815396,0,214.4169,0.100891,21.971114,23.446582,22.964936,22.701682,22.870574,2.511454,5.402265,13.567538
28-04-2022 01:02,15.097752,45.918328,0,214.60054,-0.051331,21.972156,23.441388,22.978556,22.69012,22.873742,2.515604,5.402177,13.589738
28-04-2022 01:04,15.206716,45.773796,0,214.5951,-0.051331,22.013204,23.458114,23.009978,22.71112,22.888374,2.512491,5.402177,13.572922
28-04-2022 01:06,15.328866,45.773796,0,214.54638,-0.051331,22.031132,23.48634,23.050872,22.735224,22.909374,2.510447,5.402265,13.562098
28-04-2022 01:08,15.380638,45.772136,0,214.53018,-0.152222,22.054284,23.503066,23.08442,22.78768,22.96389,2.511454,5.402086,13.567088
28-04-2022 01:10,15.39527,46.212172,0,212.49114,-0.100891,22.056372,23.514596,23.12417,22.773012,22.93874,2.50532,5.401905,13.5335
28-04-2022 01:12,15.423104,46.0612,0,212.4857,-0.201782,22.045828,23.516688,23.126294,22.754138,22.926134,2.511454,5.401905,13.566634
28-04-2022 01:14,15.451002,45.03698,0,212.55622,-0.100891,22.077402,23.540732,23.132598,22.785622,22.947102,2.517649,5.401905,13.6001
28-04-2022 01:16,15.545198,43.715592,0,212.49662,-0.253113,22.098498,23.540732,23.120054,22.812924,22.983812,2.508371,5.401905,13.549984
28-04-2022 01:18,15.669934,43.117596,0,212.46424,-0.454895,22.137422,23.56373,23.107446,22.871652,23.029934,2.507364,5.401634,13.543864
28-04-2022 01:20,15.757402,44.006852,0,212.48026,-0.253113,22.142678,23.578364,23.101206,22.893634,23.062402,2.517649,5.401905,13.6001
28-04-2022 01:22,15.760076,43.71398,0,212.4748,-0.354004,22.141602,23.57317,23.067662,22.88109,23.0593,2.517649,5.401814,13.59987
28-04-2022 01:24,15.697752,42.82394,0,212.46968,-0.403564,22.101634,23.54906,23.064494,22.887362,23.055084,2.509409,5.401814,13.55536
28-04-2022 01:26,15.638088,43.124136,0,212.46968,-0.354004,22.080602,23.521946,23.063446,22.86953,23.031012,2.514536,5.401905,13.583284
28-04-2022 01:28,15.567736,43.860468,0,212.45878,-0.403564,22.045828,23.497838,23.04457,22.887362,23.008934,2.508371,5.401726,13.549534
28-04-2022 01:30,15.490814,44.143324,0,212.43714,-0.708008,22.029042,23.460206,23.013146,22.86636,22.976498,2.506327,5.401454,13.537808
28-04-2022 01:32,15.428434,44.148208,0,212.4479,-0.605347,21.967948,23.428844,22.960754,22.793982,22.919858,2.513498,5.401454,13.576544
28-04-2022 01:34,15.343498,44.151532,0,212.43714,-0.555786,21.924748,23.378636,22.90415,22.759394,22.880044,2.493998,5.401545,13.47144
28-04-2022 01:36,15.253188,43.9986,0,212.4426,-0.555786,21.864764,23.3378,22.886318,22.74574,22.847546,2.48884,5.401634,13.443804
28-04-2022 01:38,15.169532,44.1466,0,212.42624,-0.658447,21.82682,23.305362,22.86636,22.70903,22.81603,2.491953,5.401545,13.460396
28-04-2022 01:40,15.108376,44.291912,0,212.4317,-0.708008,21.80997,23.278154,22.846468,22.69012,22.78768,2.490915,5.401634,13.455012
28-04-2022 01:42,15.09125,44.90636,0,212.5387,0.221916,21.787736,23.265544,22.831706,22.6733,22.770856,2.509133,5.40327,13.557518
28-04-2022 01:44,15.048738,44.90802,0,212.54398,0.221916,21.75293,23.240426,22.787612,22.6313,22.73307,2.512245,5.40345,13.57479
28-04-2022 01:46,14.992884,45.495572,0,212.5387,0.122795,21.721324,23.21635,22.746752,22.565132,22.67957,2.517372,5.403361,13.60227
28-04-2022 01:48,14.957034,46.221596,0,212.5169,0.020134,21.696018,23.190184,22.72154,22.477964,22.629178,2.521492,5.403181,13.624078
28-04-2022 01:50,14.938396,46.077116,0,212.52778,0.069695,21.654946,23.163988,22.691102,22.444358,22.606118,2.522499,5.40345,13.630198
28-04-2022 01:52,14.909148,46.075452,0,212.52778,0.069695,21.63911,23.135668,22.672256,22.41069,22.577738,2.523567,5.403004,13.634844
28-04-2022 01:54,14.882542,46.293764,0,212.52778,0.069695,21.622228,23.12208,22.66174,22.36654,22.53786,2.530739,5.40345,13.67472
28-04-2022 01:56,14.849286,45.92936,0,212.5169,-0.080757,21.612728,23.094838,22.643874,22.362356,22.53257,2.534828,5.40345,13.696816
28-04-2022 01:58,14.85199,45.92936,0,212.51144,-0.080757,21.614784,23.086444,22.686888,22.34237,22.512618,2.531777,5.40327,13.67987
28-04-2022 02:00,14.849286,45.924476,0,212.51144,-0.029427,21.591668,23.074912,22.67957,22.35184,22.495798,2.539955,5.403361,13.724294
28-04-2022 02:02,14.858606,45.62384,0,212.4898,-0.282539,21.573712,23.055022,22.678526,22.358142,22.496874,2.537911,5.402818,13.711868
28-04-2022 02:04,14.878566,45.480772,0,212.49526,-0.231209,21.564178,23.046628,22.677514,22.369708,22.492694,2.532784,5.402733,13.683952
28-04-2022 02:06,14.891862,45.487316,0,212.50072,-0.132088,21.555816,23.033038,22.687966,22.34028,22.462224,2.542061,5.403089,13.734982
28-04-2022 02:08,14.889204,44.893176,0,212.48452,-0.231209,21.544162,23.028824,22.684798,22.305602,22.435904,2.542061,5.403004,13.734764
28-04-2022 02:10,14.934404,43.860024,0,212.47924,-0.33387,21.535738,23.019384,22.680616,22.310826,22.434856,2.548195,5.40291,13.767666
28-04-2022 02:12,14.972938,44.156068,0,212.47378,-0.38343,21.535738,23.02778,22.686888,22.339238,22.462224,2.543068,5.402818,13.739734
28-04-2022 02:14,14.968946,44.448108,0,212.47378,-0.484322,21.558984,23.049796,22.708966,22.36654,22.492694,2.542061,5.402733,13.734076
28-04-2022 02:16,14.945076,44.304604,0,212.46288,-0.434761,21.544162,23.028824,22.683754,22.37183,22.486326,2.541023,5.402552,13.72801
28-04-2022 02:18,14.926436,44.889904,0,212.46288,-0.535652,21.516704,23.000536,22.655404,22.341326,22.441192,2.538979,5.402461,13.716732
28-04-2022 02:20,14.905172,44.296304,0,212.44654,-0.484322,21.499892,22.985872,22.632312,22.32454,22.415982,2.54615,5.402552,13.75571
28-04-2022 02:22,14.893214,44.1922,0,212.46288,-0.535652,21.476612,22.969052,22.597692,22.312948,22.398084,2.542061,5.402552,13.733616
28-04-2022 02:24,14.906508,44.441468,0,212.44126,-0.636543,21.45343,22.950238,22.588224,22.26037,22.34763,2.548195,5.402281,13.766064
28-04-2022 02:26,14.907828,43.42042,0,212.45198,-0.686104,21.433384,22.939718,22.559874,22.23725,22.325586,2.551277,5.402733,13.783868
28-04-2022 02:28,14.926436,43.560464,0,212.44126,-0.636543,21.42173,22.935506,22.53257,22.203616,22.31507,2.556435,5.402638,13.81149
28-04-2022 02:30,14.909148,43.410512,0,212.44126,-0.788765,21.413308,22.913524,22.540964,22.200448,22.304522,2.551277,5.402461,13.783176
28-04-2022 02:32,14.885214,43.4089,0,212.43034,-0.686104,21.397472,22.892524,22.521012,22.207762,22.300344,2.553352,5.402552,13.79462
28-04-2022 02:34,14.85463,43.697084,0,212.41944,-0.788765,21.355258,22.857902,22.493676,22.180428,22.270886,2.55439,5.402552,13.800226
28-04-2022 02:36,14.837342,42.962076,0,212.4249,-0.838326,21.338378,22.850616,22.464282,22.1657,22.247732,2.558479,5.402552,13.822318
28-04-2022 02:38,14.861034,43.1411,0,212.51346,0.261299,21.346834,22.86747,22.455956,22.178406,22.277286,2.578604,5.404321,13.935602
28-04-2022 02:40,14.865008,43.441148,0.133333,181.28314,0.261299,21.322578,22.851758,22.437076,22.17945,22.282546,2.576559,5.404501,13.925014
28-04-2022 02:42,14.838386,43.437828,0,181.19494,0.211739,21.30139,22.823442,22.426562,22.164752,22.276242,2.587881,5.404232,13.98551
28-04-2022 02:44,14.809138,43.581088,0,181.1895,0.261299,21.254966,22.784608,22.379274,22.156298,22.266772,2.591971,5.404501,14.008306
28-04-2022 02:46,14.738624,43.872544,0,181.16192,0.009956,21.230674,22.745808,22.331988,22.114304,22.226834,2.584799,5.404321,13.969082
28-04-2022 02:48,14.68805,44.16854,0,181.18406,0.009956,21.20952,22.712198,22.30253,22.08266,22.187874,2.587881,5.404053,13.985044
28-04-2022 02:50,14.69074,43.72274,0,203.3303,-0.043144,21.175734,22.67758,22.280454,22.011082,22.11636,2.594015,5.404232,14.01866
28-04-2022 02:52,14.782534,42.981136,0,203.35208,-0.092705,21.175734,22.643972,22.248908,22.016338,22.123708,2.598166,5.403869,14.040148
28-04-2022 02:54,14.846386,42.835924,0,203.363,-0.092705,21.160914,22.645052,22.235226,22.012128,22.144768,2.601217,5.403869,14.056638
28-04-2022 02:56,14.874296,43.278012,0,203.488,-0.092705,21.17152,22.67023,22.249954,22.034266,22.180528,2.605337,5.403689,14.078432
28-04-2022 02:58,14.875616,43.427912,0,203.60758,-0.294487,21.179976,22.67549,22.252044,22.039524,22.200542,2.603293,5.403781,14.067622
28-04-2022 03:00,14.891584,43.714536,0,203.34664,-0.244926,21.174656,22.676502,22.257334,22.032176,22.195256,2.607382,5.403781,14.08972
28-04-2022 03:02,14.866328,43.7161,0,202.99868,-0.244926,21.180956,22.667096,22.259422,22.034266,22.196332,2.609427,5.403604,14.100308
28-04-2022 03:04,14.822452,43.862632,0,202.95508,-0.244926,21.151412,22.634566,22.244664,22.027962,22.176348,2.606344,5.403689,14.083874
28-04-2022 03:06,14.762556,44.155408,0,202.96052,-0.344048,21.106982,22.593546,22.191074,21.992144,22.138466,2.607382,5.403509,14.08901
28-04-2022 03:08,14.664084,44.300428,0,202.96614,-0.244926,21.05736,22.544232,22.14578,21.958446,22.094222,2.613577,5.403689,14.122956
28-04-2022 03:10,14.58158,44.737532,0,202.96614,-0.446709,21.003398,22.505366,22.113192,21.913152,22.039524,2.612539,5.403424,14.116656
28-04-2022 03:12,14.511036,44.885776,0,202.95508,-0.244926,20.966412,22.466504,22.070022,21.853106,21.96687,2.615622,5.403509,14.133534
28-04-2022 03:14,14.466348,45.514504,0,203.01086,0.211739,20.9371,22.441682,22.04099,21.801874,21.928338,2.625855,5.404767,14.192132
28-04-2022 03:16,14.443702,45.784036,0,203.0054,0.31263,20.898252,22.410202,22.019932,21.747086,21.869334,2.638184,5.405219,14.25996
28-04-2022 03:18,14.430376,45.493116,0,202.97286,0.160408,20.875076,22.382834,22.011506,21.701732,21.818724,2.638184,5.404859,14.25901
28-04-2022 03:20,14.50631,44.903808,0,203.31522,0.009956,20.904522,22.379698,22.015718,21.737584,21.82607,2.643311,5.404947,14.286954
28-04-2022 03:22,14.615468,44.752248,0,216.57366,0.110847,20.992104,22.425942,22.025156,21.815556,21.906166,2.643311,5.405127,14.28743
28-04-2022 03:24,14.678062,45.338428,0,216.75152,0.009956,21.006924,22.470062,22.032536,21.89144,21.963082,2.644348,5.404679,14.291852
28-04-2022 03:26,14.678062,45.483204,0,216.77846,0.009956,20.98156,22.442758,22.02411,21.85033,21.945154,2.646393,5.404587,14.30266
28-04-2022 03:28,14.618172,45.926952,0,216.6384,-0.193596,20.961418,22.41967,22.010428,21.835604,21.928338,2.644348,5.404587,14.29161
28-04-2022 03:30,14.579558,46.215868,0,216.92956,-0.193596,20.910688,22.386034,21.977774,21.77448,21.86721,2.644348,5.404947,14.292562
28-04-2022 03:32,14.559568,46.210988,0,216.7839,-0.292717,20.884574,22.356576,21.93464,21.736538,21.831394,2.644348,5.404587,14.29161
28-04-2022 03:34,14.560922,46.361916,0,215.95832,-0.193596,20.87194,22.349196,21.899896,21.713356,21.814544,2.644348,5.404495,14.291368
28-04-2022 03:36,14.580848,45.915432,0,215.9423,-0.292717,20.843576,22.320818,21.86721,21.6954,21.815556,2.645355,5.404495,14.29681
28-04-2022 03:38,14.590166,46.496388,0,215.9423,-0.292717,20.833066,22.313438,21.866168,21.69331,21.8198,2.647431,5.404495,14.308026
28-04-2022 03:40,14.599484,46.79956,0,215.91522,-0.395378,20.806818,22.300864,21.86721,21.669018,21.801874,2.65155,5.404316,14.329814
28-04-2022 03:42,14.595526,46.493116,0,215.91522,-0.395378,20.789944,22.285092,21.853498,21.66167,21.790316,2.65155,5.404407,14.330058
28-04-2022 03:44,14.614182,46.489844,0,215.92066,-0.54583,20.779432,22.265104,21.81771,21.676428,21.777648,2.656677,5.404047,14.356808
28-04-2022 03:46,14.650072,46.350392,0,215.89376,-0.494499,20.830974,22.308212,21.78186,21.75551,21.815556,2.661804,5.404316,14.38523
28-04-2022 03:48,14.658072,46.294676,0,215.89376,-0.54583,20.826766,22.31977,21.754466,21.783948,21.849318,2.654633,5.404135,14.345994
28-04-2022 03:50,14.664752,46.19624,0,215.8883,-0.59716,20.834108,22.330288,21.745976,21.807166,21.860908,2.657715,5.404316,14.36313
28-04-2022 03:52,14.655434,46.637356,0,215.87194,-0.646721,20.839396,22.31765,21.727006,21.8198,21.876678,2.65976,5.404227,14.373944
28-04-2022 03:54,14.632754,46.640624,0,214.75952,-0.54583,20.866688,22.33238,21.722794,21.822968,21.907212,2.663849,5.404316,14.39628
28-04-2022 03:56,14.622164,47.231596,0,214.75422,-0.59716,20.910688,22.363928,21.75342,21.876678,21.964094,2.657715,5.40387,14.361944
28-04-2022 03:58,14.622164,46.933836,0,214.34878,-0.646721,20.948754,22.388122,21.777648,21.88615,22.010428,2.665894,5.403955,14.40637
